;University;Website
9045;Trinity University;www.trinitydc.edu
9046;Trinity University;www.trinity.edu
9047;Tri-State University;www.tristate.edu
9048;Triton College;www.triton.cc.il.us
9049;Troy University;www.troy.edu
9050;Troy University, Dothan;dothan.troy.edu
9051;Troy University, Montgomery;montgomery.troy.edu
9052;Troy University, Phenix City;phenix.troy.edu
9053;Troy University, Troy;troy.troy.edu
9054;Truman College;www.trumancollege.net
9055;Truman State University;www.truman.edu
9056;Tufts University;www.tufts.edu
9057;Tui Online University;www.tuiu.edu
9058;Tusculum College;www.tusculum.edu
9059;Tuskegee University;www.tusk.edu
9060;Uniformed Services Universty of the Health Sciences;www.usuhs.mil
9061;Union College;www.union.edu
9062;Union College Kentucky;www.unionky.edu
9063;Union College Nebraska;www.ucollege.edu
9064;Union Theological Seminary (UTS);www.union-psce.edu
9065;Union University;www.uu.edu
9066;United States Air Force Academy;www.usafa.af.mil
9067;United States Coast Guard Academy;www.cga.edu
9068;United States International University;www.usiu.edu
9069;United States Merchant Marine Academy;www.usmma.edu
9070;United States Military Academy;www.usma.edu
9071;United States Naval Academy;www.usna.edu
9072;United States Sports Academy;www.sport.ussa.edu
9073;Unity College;www.unity.edu
9074;University of Advancing Technology (UAT);www.uat.edu
9075;University of Akron;www.uakron.edu
9076;University of Alabama - Birmingham;www.uab.edu
9077;University of Alabama - Huntsville;www.uah.edu
9078;University of Alabama - Tuscaloosa;www.ua.edu
9079;University of Alanta;www.uofa.edu
9080;University of Alaska - Anchorage;www.uaa.alaska.edu
9081;University of Alaska - Fairbanks;www.uaf.edu
9082;University of Alaska - Southeast;www.uas.alaska.edu
9083;University of Alaska (System);www.alaska.edu
9084;University of Arizona;www.arizona.edu
9085;University of Arkansas at Fayetteville;www.uark.edu
9086;University of Arkansas at Little Rock;www.ualr.edu
9087;University of Arkansas at Monticello;www.uamont.edu
9088;University of Arkansas at Pine Bluff;www.uapb.edu
9089;University of Arkansas for Medical Sciences;www.uams.edu
9090;University of Arkansas (System);www.uasys.edu
9091;University of Baltimore;www.ubalt.edu
9092;University of Bridgeport;www.bridgeport.edu
9093;University of California, Berkeley;www.berkeley.edu
9094;University of California, Davis;www.ucdavis.edu
9095;University of California, Hastings College of Law;www.uchastings.edu
9096;University of California, Irvine;www.uci.edu
9097;University of California, Los Angeles;www.ucla.edu
9098;University of California, Merced;www.ucmerced.edu
9099;University of California, Oakland;www.ucop.edu
9100;University of California, Riverside;www.ucr.edu
9101;University of California, San Diego;www.ucsd.edu
9102;University of California, San Francisco;www.ucsf.edu
9103;University of California, Santa Barbara;www.ucsb.edu
9104;University of California, Santa Cruz;www.ucsc.edu
9105;University of California System;www.universityofcalifornia.edu
9106;University of Central Arkansas;www.uca.edu
9107;University of Central Florida;www.ucf.edu
9108;University of Central Missouri;www.ucmo.edu
9109;University of Central Oklahoma;www.ucok.edu
9110;University of Central Texas;www.vvm.com
9111;University of Charleston;www.uchaswv.edu
9112;University of Charleston South Carolina;univchas.cofc.edu
9113;University of Chicago;www.uchicago.edu
9114;University of Cincinnati;www.uc.edu
9115;University of Colorado at Boulder;www.colorado.edu
9117;University of Colorado at Denver;www.ucdenver.edu
9118;University of Colorado Health;www.uchealth.org
9119;University of Connecticut;www.uconn.edu
9120;University of Connecticut at Avery Point;www.averypoint.uconn.edu
9121;University of Connecticut at Hartford;vm.uconn.edu
9122;University of Connecticut at Stamford;www.stamford.uconn.edu
9123;University of Connecticut at Waterbury;www.waterbury.uconn.edu
9124;University of Connecticut Health Center;www.uchc.edu
9125;University of Dallas;www.udallas.edu
9126;University of Dayton;www.udayton.edu
9127;University of Delaware;www.udel.edu
9128;University of Denver;www.du.edu
9129;University of Detroit Mercy;www.udmercy.edu
9130;University of Dubuque;www.dbq.edu
9131;University of Evansville;www.evansville.edu
9132;University of Findlay;www.findlay.edu
9133;University of Florida;www.ufl.edu
9134;University of Georgia;www.uga.edu
9135;University of Great Falls;www.ugf.edu
9137;University of Hawaii - Hilo;www.uhh.hawaii.edu
9138;University of Hawaii - Manoa;www.uhm.hawaii.edu
9139;University Of Hawaii - System;www.hawaii.edu
9140;University of Hawaii - West Oahu;www.uhwo.hawaii.edu
9141;University of Health Sciences;www.uhs.edu
9142;University of Houston;www.uh.edu
9143;University of Houston - Clear Lake;www.uhcl.edu
9144;University of Houston - Downtown;www.uhd.edu
9145;University of Houston - Victoria;www.uhv.edu
9146;University of Idaho;www.uidaho.edu
9147;University of Illinois;www.uillinois.edu
9148;University of Illinois at Chicago;www.uic.edu
9149;University of Illinois at Springfield;www.uis.edu
9150;University of Illinois at Urbana-Champaign;www.uiuc.edu
9151;University of Indianapolis;www.uindy.edu
9152;University of Iowa;www.uiowa.edu
9153;University of Kansas;www.ku.edu
9154;University of Kentucky;www.uky.edu
9155;University of La Verne;www.ulaverne.edu
9156;University of Louisiana at Lafayette;www.louisiana.edu
9157;University of Louisiana at Monroe;www.ulm.edu
9158;University of Louisville;www.louisville.edu
9159;University of Maine, Augusta;www.uma.maine.edu
9160;University of Maine, Farmington;www.umf.maine.edu
9161;University of Maine, Fort Kent;www.umfk.maine.edu
9162;University of Maine, Machias;www.umm.maine.edu
9163;University of Maine, Orono;www.umaine.edu
9164;University of Maine, Presque Isle;www.umpi.maine.edu
9165;University of Maine (System);www.maine.edu
9166;University of Management & Technology;www.umtweb.edu
9167;University of Mary;www.umary.edu
9168;University of Mary Hardin-Baylor;www.umhb.edu
9169;University of Maryland at Baltimore;www.umbc.edu
9170;University of Maryland at College Park;www.umd.edu
9172;University of Maryland Eastern Shore;www.umes.edu
9173;University of Maryland Medicine;www.umm.edu
9174;University of Maryland (System);www.ums.edu
9175;University of Maryland University College;www.umuc.edu
9176;University of Massachusetts at Amherst;www.umass.edu
9177;University of Massachusetts at Boston;www.umb.edu
9178;University of Massachusetts at Dartmouth;www.umassd.edu
9179;University of Massachusetts at Lowell;www.uml.edu
9180;University of Massachusetts Medical Center at Worcester;www.ummed.edu
9181;University of Massachusetts (System);www.massachusetts.edu
9182;University of Medicine and Dentistry of New Jersey;www.umdnj.edu
9183;University of Memphis;www.memphis.edu
9184;University of Miami;www.miami.edu
9185;University of Michigan - Ann Arbor;www.umich.edu
9186;University of Michigan - Dearborn;www.umd.umich.edu
9187;University of Michigan - Flint;www.flint.umich.edu
9188;University of Minnesota - Crookston;www.crk.umn.edu
9189;University of Minnesota - Duluth;www.d.umn.edu
9190;University of Minnesota - Morris;www.mrs.umn.edu
9191;University of Minnesota - Twin Cities Campus;www1.umn.edu
9192;University of Mississippi;www.olemiss.edu
9193;University of Mississippi Medical Center;www.umc.edu
9194;University of Missouri - Columbia;www.missouri.edu
9195;University of Missouri - Kansas City;www.umkc.edu
9196;University of Missouri - Saint Louis;www.umsl.edu
9197;University of Mobile;www.umobile.edu
9198;University of Montana;www.umt.edu
9199;University of Montana Western;www.umwestern.edu
9200;University of Montevallo;www.montevallo.edu
9201;University of Nebraska - Kearney;www.unk.edu
9202;University of Nebraska - Lincoln;www.unl.edu
9203;University of Nebraska Medical Center;www.unmc.edu
9204;University of Nebraska - Omaha;www.unomaha.edu
9205;University of Nebraska (System);www.nebraska.edu
9206;University of Nevada - Las Vegas;www.unlv.edu
9207;University of Nevada - Reno;www.unr.edu
9208;University of New England;www.une.edu
9210;University of New Hampshire;www.unh.edu
9212;University of New Haven;www.newhaven.edu
9213;University of New Mexico;www.unm.edu
9214;University of New Orleans;www.uno.edu
9215;University of North Alabama;www.una.edu
9216;University of North America;www.universityofnorthamerica.org
9217;University of North Carolina at Asheville;www.unca.edu
9218;University of North Carolina at Chapel Hill;www.unc.edu
9219;University of North Carolina at Charlotte;www.uncc.edu
9220;University of North Carolina at Greensboro;www.uncg.edu
9221;University of North Carolina at Pembroke;www.uncp.edu
9222;University of North Carolina at Wilmington;www.uncwil.edu
9223;University of North Dakota;www.und.nodak.edu
9224;University of Northern Colorado;www.univnorthco.edu
9225;University of Northern Iowa;www.uni.edu
9226;University of Northern Virginia;www.unva.edu
9227;University of Northern Washington;www.unw.edu
9228;University of North Florida;www.unf.edu
9229;University of North Texas;www.unt.edu
9231;University of NorthWest;www.unw.ac
9232;University of Notre Dame;www.nd.edu
9233;University of Oklahoma;www.ou.edu
9234;University of Oklahoma Health Sciences Center;www.ouhsc.edu
9235;University of Oregon;www.uoregon.edu
9236;University of Osteopathic Medicine and Health Science;www.uomhs.edu
9237;University of Pennsylvania;www.upenn.edu
9238;University Of Pennsylvania, The Wharton School;www.wharton.upenn.edu
9239;University of Phoenix;www.phoenix.edu
9240;University of Pittsburgh;www.pitt.edu
9241;University of Pittsburgh at Bradford;www.upb.pitt.edu
9244;University of Portland;www.uofport.edu
9245;University of Puget Sound;www.ups.edu
9246;University of Redlands;www.redlands.edu
9247;University of Rhode Island;www.uri.edu
9248;University of Richmond;www.urich.edu
9249;University of Rio Grande;www.urgrgcc.edu
9250;University of Rochester;www.rochester.edu
9251;University of San Diego;www.sandiego.edu
9252;University of San Francisco;www.usfca.edu
9253;University of Science and Arts of Oklahoma;www.usao.edu
9254;University of Scranton;www.uofs.edu
9255;University of Sioux Falls;www.thecoo.edu
9256;University of South Alabama;www.usouthal.edu
9257;University of South Carolina;www.sc.edu
9258;University of South Carolina - Aiken;www.usca.sc.edu
9261;University of South Carolina - Salkehatchie;www.rcce.sc.edu
9262;University of South Carolina - Spartanburg;www.uscs.edu
9263;University of South Carolina - Sumter;www.uscsumter.edu
9265;University of South Dakota;www.usd.edu
9266;University of Southern California;www.usc.edu
9267;University of Southern Indiana;www.usi.edu
9268;University of Southern Maine;www.usm.maine.edu
9269;University of Southern Mississippi;www.usm.edu
9270;University of South Florida;www.usf.edu
9272;University of St. Thomas, Houston;www.stthom.edu
9273;University of St. Thomas, St. Paul;www.stthomas.edu
9274;University of Tampa;www.utampa.edu
9275;University of Tennessee - Chattanooga;www.utc.edu
9276;University of Tennessee - Knoxville;www.utk.edu
9277;University of Tennessee - Martin;www.utm.edu
9278;University of Tennessee - Memphis;www.utmem.edu
9279;University of Tennessee Space Institute;www.utsi.edu
9280;University of Texas;www.utsystem.edu
9281;University of Texas at Arlington;www.uta.edu
9282;University of Texas at Austin;www.utexas.edu
9283;University of Texas at Brownsville;www.utb.edu
9284;University of Texas at Dallas;www.utdallas.edu
9285;University of Texas at El Paso;www.utep.edu
9286;University of Texas at San Antonio;www.utsa.edu
9287;University of Texas at Tyler;www.uttyl.edu
9288;University of Texas Health Center at Houston;www.uthouston.edu
9289;University of Texas Health Center at Tyler;www.uthct.edu
9290;University of Texas Health Science Center at San Antonio;www.uthscsa.edu
9291;University of Texas M.D. Anderson Cancer Center;www.mdanderson.org
9292;University of Texas Medical Branch Galveston;www.utmb.edu
9293;University of Texas of the Permian Basin;www.utpb.edu
9294;University of Texas Pan American;www.panam.edu
9295;University of Texas Southwestern Medical Center at Dallas;www.utsouthwestern.edu
9296;University of the Arts;www.uarts.edu
9297;University of the District of Columbia;www.udc.edu
9298;University of the Incarnate World;www.uiw.edu
9299;University of the Ozarks;www.ozarks.edu
9300;University of the Pacific;www.pacific.edu
9301;University of the Sciences in Philadelphia;www.usip.edu
9302;University of the South;www.sewanee.edu
9303;University of the Southwest;www.usw.edu
9304;University of Toledo;www.utoledo.edu
9305;University of Tulsa;www.utulsa.edu
9306;University of Utah;www.utah.edu
9307;University of Vermont;www.uvm.edu
9308;University of Virginia;www.virginia.edu
9309;University of Virginia, College at Wise;www.wise.virginia.edu
9310;University of Washington;www.washington.edu
9311;University of Washington, Tacoma;www.tacoma.washington.edu
9312;University of West Alabama;www.uwa.edu
9313;University of West Florida;www.uwf.edu
9314;University of West Los Angeles;www.uwla.edu
9315;University of Wisconsin - Eau Claire;www.uwec.edu
9316;University of Wisconsin - Green Bay;www.uwgb.edu
9317;University of Wisconsin - La Crosse;www.uwlax.edu
9318;University of Wisconsin - Madison;www.wisc.edu
9319;University of Wisconsin - Milwaukee;www.uwm.edu
9320;University of Wisconsin - Oshkosh;www.uwosh.edu
9321;University of Wisconsin - Parkside;www.uwp.edu
9322;University of Wisconsin - Platteville;www.uwplatt.edu
9323;University of Wisconsin - River Falls;www.uwrf.edu
9324;University of Wisconsin - Stevens Point;www.uwsp.edu
9325;University of Wisconsin - Stout;www.uwstout.edu
9326;University of Wisconsin - Superior;www.uwsuper.edu
