,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
7037,www.duq.edu,Duquesne University,United States,7.7958,bachelor,biology,40.43790800000001,-79.991047
7038,www.duq.edu,Duquesne University,United States,6.900386206896551,phd,secondary education,40.43790800000001,-79.991047
7039,www.duq.edu,Duquesne University,United States,6.223466666666667,bachelor,pathology,40.43790800000001,-79.991047
7040,www.fordham.edu,Fordham University,United States,12.902670967741935,phd,philosophy,40.8620404,-73.88569869999998
7041,www.fordham.edu,Fordham University,United States,13.98576923076923,phd,economics,40.8620404,-73.88569869999998
7042,www.fordham.edu,Fordham University,United States,70.70784000000002,phd,history,40.8620404,-73.88569869999998
7043,www.fordham.edu,Fordham University,United States,117.84640000000002,phd,history,40.8620404,-73.88569869999998
7044,www.fordham.edu,Fordham University,United States,57.8305,phd,psychology,40.8620404,-73.88569869999998
7045,www.fordham.edu,Fordham University,United States,45.01840000000001,bachelor,social work,40.8620404,-73.88569869999998
7046,www.fordham.edu,Fordham University,United States,20.565599999999996,phd,social work,40.8620404,-73.88569869999998
7047,www.fordham.edu,Fordham University,United States,44.295138461538464,phd,social work,40.8620404,-73.88569869999998
7048,www.fordham.edu,Fordham University,United States,37.477650000000004,phd,religious studies,40.8620404,-73.88569869999998
7049,www.sun.ac.za,University of Stellenbosch,South Africa,5.333104,phd,philosophy,-33.9328078,18.864447
7050,www.sun.ac.za,University of Stellenbosch,South Africa,9.820493617021278,phd,geography,-33.9328078,18.864447
7051,www.sun.ac.za,University of Stellenbosch,South Africa,2.773281818181818,phd,electronic engineering,-33.9328078,18.864447
7052,www.sun.ac.za,University of Stellenbosch,South Africa,7.593243243243242,phd,social sciences,-33.9328078,18.864447
7053,www.sun.ac.za,University of Stellenbosch,South Africa,7.200022857142858,phd,linguistics,-33.9328078,18.864447
7054,www.sun.ac.za,University of Stellenbosch,South Africa,8.770984615384616,phd,human anatomy,-33.9328078,18.864447
7055,www.sun.ac.za,University of Stellenbosch,South Africa,10.148370731707317,phd,french,-33.9328078,18.864447
7056,www.spu.edu,Seattle Pacific University,United States,79.99656000000002,phd,philosophy,47.6495805,-122.3615366
7057,www.spu.edu,Seattle Pacific University,United States,10.226714285714285,master,creative writing,47.6495805,-122.3615366
7058,www.spu.edu,Seattle Pacific University,United States,8.784379746835443,phd,psychology,47.6495805,-122.3615366
7059,www.udallas.edu,University of Dallas,United States,8.888506666666665,phd,philosophy,32.8455625,-96.9193536
7060,www.baker.edu,Baker College of Auburn Hills,United States,4.367574025974027,bachelor,software engineering,42.65936,-83.250266
7061,www.baker.edu,Baker College of Auburn Hills,United States,6.1854,master,accounting,42.65936,-83.250266
7062,www.baker.edu,Baker College of Auburn Hills,United States,2.578293333333333,bachelor,electronic engineering,42.65936,-83.250266
7063,www.baker.edu,Baker College of Auburn Hills,United States,11.311999999999998,bachelor,engineering,42.65936,-83.250266
7064,www.baker.edu,Baker College of Auburn Hills,United States,15.210509433962262,bachelor,accounting,42.65936,-83.250266
7065,www.baker.edu,Baker College of Auburn Hills,United States,10.894013513513514,bachelor,accounting,42.65936,-83.250266
7066,www.baker.edu,Baker College of Auburn Hills,United States,15.655071428571429,bachelor,psychology,42.65936,-83.250266
7067,www.baker.edu,Baker College of Auburn Hills,United States,9.279633333333335,bachelor,general education,42.65936,-83.250266
7068,www.baker.edu,Baker College of Auburn Hills,United States,9.825494117647057,bachelor,general education,42.65936,-83.250266
7069,www.baker.edu,Baker College of Auburn Hills,United States,19.649142857142852,bachelor,finance,42.65936,-83.250266
7070,www.wgu.edu,Western Governors University,United States,3.865554022988506,bachelor,software engineering,40.6847994,-111.8698729
7071,www.wgu.edu,Western Governors University,United States,18.039272727272728,bachelor,mathematics,40.6847994,-111.8698729
7072,www.wgu.edu,Western Governors University,United States,33.942541176470584,bachelor,physics,40.6847994,-111.8698729
7073,www.wgu.edu,Western Governors University,United States,27.47729523809523,bachelor,physics,40.6847994,-111.8698729
7074,www.wgu.edu,Western Governors University,United States,33.183249999999994,bachelor,chemistry,40.6847994,-111.8698729
7075,www.wgu.edu,Western Governors University,United States,2.25045,master,teacher training,40.6847994,-111.8698729
7076,www.wgu.edu,Western Governors University,United States,20.32345714285714,master,accounting,40.6847994,-111.8698729
7077,www.wgu.edu,Western Governors University,United States,24.7416,master,accounting,40.6847994,-111.8698729
7078,www.wgu.edu,Western Governors University,United States,23.034769230769232,bachelor,secondary education,40.6847994,-111.8698729
7079,www.wgu.edu,Western Governors University,United States,38.38842857142857,bachelor,accounting,40.6847994,-111.8698729
7080,www.wgu.edu,Western Governors University,United States,21.214657894736842,bachelor,accounting,40.6847994,-111.8698729
7081,www.wgu.edu,Western Governors University,United States,62.48618666666666,bachelor,management,40.6847994,-111.8698729
7082,www.wgu.edu,Western Governors University,United States,66.9494857142857,bachelor,management,40.6847994,-111.8698729
7083,www.wgu.edu,Western Governors University,United States,120.73680000000002,bachelor,marketing,40.6847994,-111.8698729
7084,www.wgu.edu,Western Governors University,United States,98.98459999999999,bachelor,technology,40.6847994,-111.8698729
7085,saxion.edu,Saxion Universities ,Netherlands,7.473404444444446,bachelor,software engineering,52.220740899999996,6.885796500000001
7086,saxion.edu,Saxion Universities ,Netherlands,3.3629913043478257,bachelor,electronic engineering,52.220740899999996,6.885796500000001
7087,www.ltu.edu,Lawrence Technological University,United States,7.155387234042554,bachelor,software engineering,42.4755011,-83.24979669999998
7088,www.ltu.edu,Lawrence Technological University,United States,3.8674399999999993,bachelor,electronic engineering,42.4755011,-83.24979669999998
7089,www.ltu.edu,Lawrence Technological University,United States,7.4380273972602735,bachelor,engineering,42.4755011,-83.24979669999998
7090,www.ltu.edu,Lawrence Technological University,United States,4.350971428571428,bachelor,technology,42.4755011,-83.24979669999998
7091,www.fresno.edu,Fresno Pacific University,United States,5.424245161290324,bachelor,software engineering,36.72629970000001,-119.7357524
7092,www.fresno.edu,Fresno Pacific University,United States,8.588068965517241,bachelor,criminology,36.72629970000001,-119.7357524
7093,www.bellevue.edu,Bellevue University,United States,4.311579487179487,bachelor,software engineering,41.150923399999996,-95.920499
7094,www.bellevue.edu,Bellevue University,United States,223.04699999999997,bachelor,graphic design,41.150923399999996,-95.920499
7095,www.bellevue.edu,Bellevue University,United States,32.24628,bachelor,accounting,41.150923399999996,-95.920499
7096,www.bellevue.edu,Bellevue University,United States,24.429000000000002,bachelor,accounting,41.150923399999996,-95.920499
7097,www.bellevue.edu,Bellevue University,United States,103.944,bachelor,biology,41.150923399999996,-95.920499
7098,www.bellevue.edu,Bellevue University,United States,31.24309333333333,bachelor,management,41.150923399999996,-95.920499
7099,www.bellevue.edu,Bellevue University,United States,30.235251612903223,bachelor,management,41.150923399999996,-95.920499
7100,www.bellevue.edu,Bellevue University,United States,31.157883870967744,bachelor,marketing,41.150923399999996,-95.920499
7101,www.bellevue.edu,Bellevue University,United States,6.09136,bachelor,technology,41.150923399999996,-95.920499
7102,www.bellevue.edu,Bellevue University,United States,5.56778,bachelor,general education,41.150923399999996,-95.920499
7103,www.bellevue.edu,Bellevue University,United States,5.759772413793104,bachelor,general education,41.150923399999996,-95.920499
7104,www.bellevue.edu,Bellevue University,United States,121.9044,bachelor,project management,41.150923399999996,-95.920499
7105,www.ttu.edu,Texas Tech University,United States,8.202517073170732,bachelor,software engineering,33.584259100000004,-101.8782822
7106,www.ttu.edu,Texas Tech University,United States,7.736247887323944,phd,design,33.584259100000004,-101.8782822
7107,www.ttu.edu,Texas Tech University,United States,14.098057142857142,phd,retail management,33.584259100000004,-101.8782822
7108,www.ttu.edu,Texas Tech University,United States,8.427891891891893,bachelor,biology,33.584259100000004,-101.8782822
7109,www.ttu.edu,Texas Tech University,United States,9.107084210526315,bachelor,retail management,33.584259100000004,-101.8782822
7110,www.ttu.edu,Texas Tech University,United States,26.352,phd,spanish,33.584259100000004,-101.8782822
7111,www.ttu.edu,Texas Tech University,United States,7.524324324324324,phd,accounting,33.584259100000004,-101.8782822
7112,www.ttu.edu,Texas Tech University,United States,4.5612236842105265,phd,engineering,33.584259100000004,-101.8782822
7113,www.ttu.edu,Texas Tech University,United States,4.4442692307692315,phd,engineering,33.584259100000004,-101.8782822
7114,www.ttu.edu,Texas Tech University,United States,10.818067415730336,bachelor,finance,33.584259100000004,-101.8782822
7115,www.ttu.edu,Texas Tech University,United States,44.099999999999994,phd,creative writing,33.584259100000004,-101.8782822
7116,www.msoe.edu,Milwaukee School of Engineering,United States,6.345343396226416,bachelor,software engineering,43.0440459,-87.9090839
7117,www.msoe.edu,Milwaukee School of Engineering,United States,6.100853932584269,bachelor,engineering,43.0440459,-87.9090839
7118,www.rit.edu,Rochester Institute of Technology,United States,42.0379,bachelor,software engineering,43.08610170000001,-77.6705143
7119,www.rit.edu,Rochester Institute of Technology,United States,33.044,bachelor,graphic design,43.08610170000001,-77.6705143
7120,www.rit.edu,Rochester Institute of Technology,United States,8.757677419354838,bachelor,engineering,43.08610170000001,-77.6705143
7121,www.rit.edu,Rochester Institute of Technology,United States,19.258499999999998,phd,engineering,43.08610170000001,-77.6705143
7122,www.rit.edu,Rochester Institute of Technology,United States,10.6734375,bachelor,humanities,43.08610170000001,-77.6705143
7123,www.rit.edu,Rochester Institute of Technology,United States,7.399685714285716,bachelor,business studies,43.08610170000001,-77.6705143
7124,www.sjsu.edu,San Jose State University,United States,6.005414285714285,bachelor,software engineering,37.3351874,-121.8810715
7125,www.sjsu.edu,San Jose State University,United States,8.593200000000001,bachelor,music,37.3351874,-121.8810715
7126,www.sjsu.edu,San Jose State University,United States,8.309907692307693,bachelor,music,37.3351874,-121.8810715
7127,www.sjsu.edu,San Jose State University,United States,4.49799512195122,bachelor,english literature,37.3351874,-121.8810715
7128,www.sjsu.edu,San Jose State University,United States,16.362742857142855,master,creative writing,37.3351874,-121.8810715
7129,www.sjsu.edu,San Jose State University,United States,31.26277777777778,bachelor,social work,37.3351874,-121.8810715
7130,www.sjsu.edu,San Jose State University,United States,7.599159493670886,phd,secondary education,37.3351874,-121.8810715
7131,www.sjsu.edu,San Jose State University,United States,7.180923076923076,bachelor,pathology,37.3351874,-121.8810715
7132,www.umassd.edu,University of Massachusetts at Dartmouth,United States,5.798331034482759,bachelor,software engineering,41.629293200000006,-71.0061561
7133,www.umassd.edu,University of Massachusetts at Dartmouth,United States,5.464154838709679,phd,software engineering,41.629293200000006,-71.0061561
7134,www.umassd.edu,University of Massachusetts at Dartmouth,United States,5.349120000000001,phd,software engineering,41.629293200000006,-71.0061561
7135,www.umassd.edu,University of Massachusetts at Dartmouth,United States,26.8719,bachelor,accounting,41.629293200000006,-71.0061561
7136,www.umassd.edu,University of Massachusetts at Dartmouth,United States,8.888538461538463,phd,engineering,41.629293200000006,-71.0061561
7137,www.umassd.edu,University of Massachusetts at Dartmouth,United States,8.253642857142856,phd,engineering,41.629293200000006,-71.0061561
7138,www.kennesaw.edu,Kennesaw State University,United States,6.594180392156864,bachelor,software engineering,34.03807839999999,-84.58157170000001
7139,www.kennesaw.edu,Kennesaw State University,United States,4.226123456790123,bachelor,international studies,34.03807839999999,-84.58157170000001
7140,www.kennesaw.edu,Kennesaw State University,United States,6.321633333333333,bachelor,philosophy,34.03807839999999,-84.58157170000001
7141,www.kennesaw.edu,Kennesaw State University,United States,4.719773584905659,bachelor,geography,34.03807839999999,-84.58157170000001
