,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
13808,www.rice.edu,Rice University,United States,57.464,phd,statistics,29.7173941,-95.4018312
13809,www.rice.edu,Rice University,United States,1.1460625,master,astronomy and planetary science,29.7173941,-95.4018312
13810,www.rice.edu,Rice University,United States,4.0626,phd,physics,29.7173941,-95.4018312
13811,www.rice.edu,Rice University,United States,1.46696,phd,mathematical methods,29.7173941,-95.4018312
13812,www.rice.edu,Rice University,United States,45.45375,phd,economics,29.7173941,-95.4018312
13813,www.rice.edu,Rice University,United States,1.5280833333333335,master,general mathematics,29.7173941,-95.4018312
13814,www.rice.edu,Rice University,United States,55.010999999999996,phd,general statistics,29.7173941,-95.4018312
13815,www.rice.edu,Rice University,United States,25.4976,phd,strategic management,29.7173941,-95.4018312
13816,www.rice.edu,Rice University,United States,32.58026666666667,phd,strategic management,29.7173941,-95.4018312
13817,www.rice.edu,Rice University,United States,27.925942857142854,phd,strategic management,29.7173941,-95.4018312
13818,www.rice.edu,Rice University,United States,3.3340000000000005,phd,general humanities,29.7173941,-95.4018312
13819,www.rice.edu,Rice University,United States,10.002000000000002,master,professional science,29.7173941,-95.4018312
13820,www.rice.edu,Rice University,United States,72.14034285714284,phd,sociology,29.7173941,-95.4018312
13821,www.rice.edu,Rice University,United States,84.16373333333333,phd,sociology,29.7173941,-95.4018312
13822,www.rice.edu,Rice University,United States,2.8953157894736843,master,applied mathematics,29.7173941,-95.4018312
13823,www.rice.edu,Rice University,United States,4.2316153846153854,master,applied mathematics,29.7173941,-95.4018312
13824,www.rice.edu,Rice University,United States,4.40088,master,earth sciences,29.7173941,-95.4018312
13825,www.rice.edu,Rice University,United States,1.5071506849315066,master,general humanities,29.7173941,-95.4018312
13826,www.rice.edu,Rice University,United States,50.184,phd,business and management,29.7173941,-95.4018312
13827,www.rice.edu,Rice University,United States,5.923262337662338,phd,applied mathematics,29.7173941,-95.4018312
13828,www.rice.edu,Rice University,United States,11.272761290322585,phd,chemistry,29.7173941,-95.4018312
13829,www.rice.edu,Rice University,United States,2.292125,phd,general mathematics,29.7173941,-95.4018312
13830,www.rice.edu,Rice University,United States,2.340893617021277,phd,general mathematics,29.7173941,-95.4018312
13831,www.rice.edu,Rice University,United States,4.83931914893617,phd,finance,29.7173941,-95.4018312
13832,www.rice.edu,Rice University,United States,1.7745483870967744,phd,general engineering,29.7173941,-95.4018312
13833,www.rice.edu,Rice University,United States,5.8,phd,accounting,29.7173941,-95.4018312
13834,www.rice.edu,Rice University,United States,2.07588679245283,phd,professional science,29.7173941,-95.4018312
13835,www.rice.edu,Rice University,United States,20.69973333333333,phd,art history,29.7173941,-95.4018312
13836,www.rice.edu,Rice University,United States,66.62693333333333,phd,religious studies,29.7173941,-95.4018312
13837,www.rice.edu,Rice University,United States,4.126821428571428,phd,engineering,29.7173941,-95.4018312
13838,www.rice.edu,Rice University,United States,3.98451724137931,phd,engineering,29.7173941,-95.4018312
13839,www.rice.edu,Rice University,United States,7.858714285714285,bachelor,professional science,29.7173941,-95.4018312
13840,www.rice.edu,Rice University,United States,11.0022,bachelor,professional science,29.7173941,-95.4018312
13841,www.rice.edu,Rice University,United States,6.8763749999999995,bachelor,professional science,29.7173941,-95.4018312
13842,www.rice.edu,Rice University,United States,5.001000000000001,phd,general technology,29.7173941,-95.4018312
13843,www.wcupa.edu,West Chester University of Pennsylvania,United States,1.1342474226804122,master,general statistics,39.9518653,-75.5999933
13844,www.wcupa.edu,West Chester University of Pennsylvania,United States,1.6179705882352942,master,astronomy and planetary science,39.9518653,-75.5999933
13845,www.wcupa.edu,West Chester University of Pennsylvania,United States,2.20044,master,earth sciences,39.9518653,-75.5999933
13846,www.uniovi.es,Universidad de Oviedo,Spain,2.340893617021277,master,general statistics,43.36171789999999,-5.846277299999999
13847,www.uniovi.es,Universidad de Oviedo,Spain,3.4381874999999997,master,general technology,43.36171789999999,-5.846277299999999
13848,www.uniovi.es,Universidad de Oviedo,Spain,1.692646153846154,phd,general technology,43.36171789999999,-5.846277299999999
13849,www.montana.edu,Montana State University,United States,1.428857142857143,phd,aquatic sciences,45.667548,-111.049325
13850,www.montana.edu,Montana State University,United States,2.6834634146341463,phd,mathematical methods,45.667548,-111.049325
13851,www.montana.edu,Montana State University,United States,1.222466666666667,phd,mathematics and statistics,45.667548,-111.049325
13852,www.montana.edu,Montana State University,United States,1.6179705882352942,phd,general statistics,45.667548,-111.049325
13853,www.montana.edu,Montana State University,United States,1.2362022471910112,master,mental health nursing,45.667548,-111.049325
13854,www.montana.edu,Montana State University,United States,70.03542857142857,phd,ecology,45.667548,-111.049325
13855,www.montana.edu,Montana State University,United States,6.471882352941177,master,environmental sciences,45.667548,-111.049325
13856,www.montana.edu,Montana State University,United States,13.597661538461542,phd,history,45.667548,-111.049325
13857,www.montana.edu,Montana State University,United States,1.7190937499999999,bachelor,general computing,45.667548,-111.049325
13858,www.montana.edu,Montana State University,United States,1.8036393442622953,bachelor,general computing,45.667548,-111.049325
13859,www.montana.edu,Montana State University,United States,1.7745483870967744,bachelor,general computing,45.667548,-111.049325
13860,www.montana.edu,Montana State University,United States,5.790631578947369,master,earth sciences,45.667548,-111.049325
13861,www.montana.edu,Montana State University,United States,2.444933333333334,master,general computing,45.667548,-111.049325
13862,www.montana.edu,Montana State University,United States,2.391782608695652,master,general computing,45.667548,-111.049325
13863,www.montana.edu,Montana State University,United States,8.463230769230771,master,ecology,45.667548,-111.049325
13864,www.montana.edu,Montana State University,United States,10.002000000000002,phd,general engineering,45.667548,-111.049325
13865,www.montana.edu,Montana State University,United States,6.312025263157895,phd,religious studies,45.667548,-111.049325
13866,www.montana.edu,Montana State University,United States,6.670373333333332,phd,secondary education,45.667548,-111.049325
13867,www.montana.edu,Montana State University,United States,1.1704468085106385,bachelor,computing and it,45.667548,-111.049325
13868,www.montana.edu,Montana State University,United States,1.1830322580645163,bachelor,computing and it,45.667548,-111.049325
13869,www.montana.edu,Montana State University,United States,4.7486712328767124,phd,engineering,45.667548,-111.049325
13870,www.montana.edu,Montana State University,United States,4.62204,phd,engineering,45.667548,-111.049325
13871,www.helsinki.fi,University of Helsinki,Finland,1.3926835443037977,phd,aquatic sciences,60.1726348,24.9510419
13872,www.helsinki.fi,University of Helsinki,Finland,3.7921846153846155,phd,languages,60.1726348,24.9510419
13873,www.helsinki.fi,University of Helsinki,Finland,3.160153846153846,phd,languages,60.1726348,24.9510419
13874,www.helsinki.fi,University of Helsinki,Finland,8.612989830508475,phd,software engineering,60.1726348,24.9510419
13875,www.helsinki.fi,University of Helsinki,Finland,8.196232258064517,phd,software engineering,60.1726348,24.9510419
13876,www.helsinki.fi,University of Helsinki,Finland,1.375275,phd,general computing,60.1726348,24.9510419
13877,www.helsinki.fi,University of Helsinki,Finland,2.07588679245283,master,networking,60.1726348,24.9510419
13878,www.helsinki.fi,University of Helsinki,Finland,16.526470588235295,phd,social sciences,60.1726348,24.9510419
13879,www.helsinki.fi,University of Helsinki,Finland,1.3097857142857143,bachelor,counselling,60.1726348,24.9510419
13880,www.helsinki.fi,University of Helsinki,Finland,1.2793255813953488,bachelor,counselling,60.1726348,24.9510419
13881,www.helsinki.fi,University of Helsinki,Finland,1.2362022471910112,master,general computing,60.1726348,24.9510419
13882,www.helsinki.fi,University of Helsinki,Finland,1.3417317073170731,master,aquatic sciences,60.1726348,24.9510419
13883,www.siu.edu,Southern Illinois University at Carbondale,United States,6.471882352941177,phd,aquatic sciences,37.7131972,-89.21855280000003
13884,www.siu.edu,Southern Illinois University at Carbondale,United States,1.8969310344827588,bachelor,development,37.7131972,-89.21855280000003
13885,www.siu.edu,Southern Illinois University at Carbondale,United States,3.426217021276596,bachelor,art history,37.7131972,-89.21855280000003
13886,www.siu.edu,Southern Illinois University at Carbondale,United States,29.8944,phd,criminology,37.7131972,-89.21855280000003
13887,www.siu.edu,Southern Illinois University at Carbondale,United States,5.001000000000001,bachelor,general design,37.7131972,-89.21855280000003
13888,www.siu.edu,Southern Illinois University at Carbondale,United States,5.239142857142857,bachelor,general design,37.7131972,-89.21855280000003
13889,www.siu.edu,Southern Illinois University at Carbondale,United States,6.122317241379312,phd,marketing,37.7131972,-89.21855280000003
13890,www.siu.edu,Southern Illinois University at Carbondale,United States,3.143485714285714,bachelor,environmental management,37.7131972,-89.21855280000003
13891,www.siu.edu,Southern Illinois University at Carbondale,United States,2.340893617021277,bachelor,general law,37.7131972,-89.21855280000003
13892,www.siu.edu,Southern Illinois University at Carbondale,United States,2.292125,bachelor,general law,37.7131972,-89.21855280000003
13893,www.siu.edu,Southern Illinois University at Carbondale,United States,14.9726,bachelor,secondary education,37.7131972,-89.21855280000003
13894,www.siu.edu,Southern Illinois University at Carbondale,United States,2.24534693877551,master,mathematics and statistics,37.7131972,-89.21855280000003
13895,www.siu.edu,Southern Illinois University at Carbondale,United States,1.1704468085106385,master,professional science,37.7131972,-89.21855280000003
13896,www.siu.edu,Southern Illinois University at Carbondale,United States,5.52405,phd,history,37.7131972,-89.21855280000003
13897,www.siu.edu,Southern Illinois University at Carbondale,United States,5.123756521739131,phd,history,37.7131972,-89.21855280000003
13898,www.siu.edu,Southern Illinois University at Carbondale,United States,18.099199999999996,bachelor,engineering,37.7131972,-89.21855280000003
13899,www.siu.edu,Southern Illinois University at Carbondale,United States,9.856065306122447,bachelor,marketing,37.7131972,-89.21855280000003
13900,www.siu.edu,Southern Illinois University at Carbondale,United States,1.3097857142857143,bachelor,general computing,37.7131972,-89.21855280000003
13901,www.siu.edu,Southern Illinois University at Carbondale,United States,1.3582962962962961,bachelor,general computing,37.7131972,-89.21855280000003
