,domain,University,Country,weighted_inv_rank,degree_type,subject
7590,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,5.303386046511628,phd,human anatomy
7591,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,4.560912,phd,human anatomy
7592,www.gla.ac.uk,University of Glasgow,United Kingdom,6.334600000000001,phd,human anatomy
7593,www.ox.ac.uk,University of Oxford,United Kingdom,2.682889411764706,phd,human anatomy
7594,www.ox.ac.uk,University of Oxford,United Kingdom,2.4787565217391307,phd,human anatomy
7595,www.york.ac.uk,University of York,United Kingdom,6.515588571428571,phd,human anatomy
7596,www.york.ac.uk,University of York,United Kingdom,5.429657142857143,phd,human anatomy
7597,www.twu.edu,Texas Woman's University,United States of America,2.5059956043956046,phd,human anatomy
7598,www.newcastle.edu.au,University of Newcastle,Australia,5.847323076923077,phd,human anatomy
7599,www.newcastle.edu.au,University of Newcastle,Australia,4.9575130434782615,phd,human anatomy
7600,www.slu.edu,St. Louis University,United States of America,19.0038,phd,human anatomy
7601,www.slu.edu,St. Louis University,United States of America,17.541969230769233,phd,human anatomy
7602,www.vanderbilt.edu,Vanderbilt University,United States of America,4.0008,phd,human anatomy
7603,www.vanderbilt.edu,Vanderbilt University,United States of America,3.619771428571429,phd,human anatomy
7604,www.mcgill.ca,McGill University,Canada,3.738452459016394,phd,human anatomy
7605,www.mcgill.ca,McGill University,Canada,3.4036656716417912,phd,human anatomy
7606,www.cam.ac.uk,University of Cambridge,United Kingdom,2.5914272727272736,phd,human anatomy
7607,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,2.815377777777778,phd,human anatomy
7608,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,2.6212137931034487,phd,human anatomy
7609,www.hawaii.edu,University Of Hawaii - System,United States of America,12.0024,phd,human anatomy
7610,www.hawaii.edu,University Of Hawaii - System,United States of America,10.365709090909094,phd,human anatomy
7611,www.massey.ac.nz,Massey University,New Zealand,7.126425000000002,phd,human anatomy
7612,www.massey.ac.nz,Massey University,New Zealand,5.847323076923077,phd,human anatomy
7613,www.queensu.ca,Queen's University,Canada,4.302747169811321,phd,human anatomy
7614,www.queensu.ca,Queen's University,Canada,3.80076,phd,human anatomy
7615,www.ed.ac.uk,University of Edinburgh,United Kingdom,3.455236363636364,phd,human anatomy
7616,www.ed.ac.uk,University of Edinburgh,United Kingdom,19.0038,phd,human anatomy
7617,www.monash.edu.au,Monash University,Australia,7.863641379310346,phd,human anatomy
7618,www.monash.edu.au,Monash University,Australia,6.707223529411766,phd,human anatomy
7619,www.uonbi.ac.ke,University of Nairobi,Kenya,9.5019,phd,human anatomy
7620,www.uonbi.ac.ke,University of Nairobi,Kenya,8.144485714285713,phd,human anatomy
7621,www.unifr.ch,University of Fribourg,Switzerland,8.770984615384616,phd,human anatomy
7622,www.unifr.ch,University of Fribourg,Switzerland,7.356309677419355,phd,human anatomy
7623,www.sun.ac.za,University of Stellenbosch,South Africa,8.770984615384616,phd,human anatomy
7624,www.umanitoba.ca,University of Manitoba,Canada,13.414447058823532,phd,human anatomy
7625,www.umanitoba.ca,University of Manitoba,Canada,11.402280000000001,phd,human anatomy
7626,www.uwa.edu.au,University of Western Australia,Australia,3.931820689655173,phd,human anatomy
7627,www.uwa.edu.au,University of Western Australia,Australia,3.563212500000001,phd,human anatomy
7628,www.jkuat.ac.ke,Jomo Kenyatta University of Agriculture and Technology,Kenya,5.06768,phd,human anatomy
7629,www.jkuat.ac.ke,Jomo Kenyatta University of Agriculture and Technology,Kenya,4.385492307692308,phd,human anatomy
7630,www.uwaterloo.ca,University of Waterloo,Canada,5.429657142857143,phd,human anatomy
7631,www.uwaterloo.ca,University of Waterloo,Canada,4.6539918367346935,phd,human anatomy
7632,www.dal.ca,Dalhousie University,Canada,7.60152,phd,human anatomy
7633,www.umc.edu,University of Mississippi Medical Center,United States of America,25.338400000000004,phd,human anatomy
7634,www.dyc.edu,D'Youville College,United States of America,2.7810439024390248,phd,human anatomy
7635,www.dyc.edu,D'Youville College,United States of America,2.5914272727272736,phd,human anatomy
7636,www.gonzaga.edu,Gonzaga University,United States of America,3.4036656716417912,phd,human anatomy
7637,www.gonzaga.edu,Gonzaga University,United States of America,3.123912328767123,phd,human anatomy
7638,www.muni.cz,Masaryk University,Czech Republic,2.9236615384615385,phd,human anatomy
7639,www.muni.cz,Masaryk University,Czech Republic,2.682889411764706,phd,human anatomy
7640,www.llu.edu,Loma Linda University,United States of America,5.182854545454547,phd,human anatomy
7641,www.llu.edu,Loma Linda University,United States of America,4.471482352941177,phd,human anatomy
7642,www.uthscsa.edu,University of Texas Health Science Center at San Antonio,United States of America,3.1673000000000004,phd,human anatomy
7643,www.uthscsa.edu,University of Texas Health Science Center at San Antonio,United States of America,2.9236615384615385,phd,human anatomy
7644,www.ucc.ie,University College Cork,Ireland,2.562310112359551,phd,human anatomy
7645,www.risd.edu,Rhode Island School of Design,United States of America,2.651693023255814,phd,human anatomy
7646,www.touro.edu,Touro College,United States of America,3.0006,phd,human anatomy
7647,www.touro.edu,Touro College,United States of America,2.7810439024390248,phd,human anatomy
7648,www.dundee.ac.uk,University of Dundee,United Kingdom,4.072242857142856,phd,human anatomy
7649,www.dundee.ac.uk,University of Dundee,United Kingdom,6.515588571428571,phd,human anatomy
7650,www.lsuhsc.edu,Louisiana State University Health Sciences Center New Orleans,United States of America,6.334600000000001,phd,human anatomy
7651,www.lsuhsc.edu,Louisiana State University Health Sciences Center New Orleans,United States of America,5.303386046511628,phd,human anatomy
7652,www.mcw.edu,Medical College of Wisconsin,United States of America,4.560912,phd,human anatomy
7653,www.mcw.edu,Medical College of Wisconsin,United States of America,4.0008,phd,human anatomy
7654,www.knust.edu.gh,Kwame Nkrumah University of Science and Technology,Ghana,8.446133333333334,phd,human anatomy
7655,www.knust.edu.gh,Kwame Nkrumah University of Science and Technology,Ghana,7.126425000000002,phd,human anatomy
7656,www.uni-halle.de,Martin-Luther Universität Halle-Wittenberg,Germany,2.562310112359551,phd,human anatomy
7657,www.bu.edu,Boston University,United States of America,468.2208000000001,phd,pathology
7658,www.colostate.edu,Colorado State University,United States of America,11.420019512195122,phd,pathology
7659,www.msu.edu,Michigan State University,United States of America,9.004246153846154,phd,pathology
7660,www.nyu.edu,New York University,United States of America,42.56552727272728,phd,pathology
7661,www.psu.edu,Pennsylvania State University,United States of America,5.32069090909091,phd,pathology
7662,www.stanford.edu,Stanford University,United States of America,14.188509090909092,phd,pathology
7663,www.ucdenver.edu,University of Colorado at Denver,United States of America,10.64138181818182,phd,pathology
7664,www.pitt.edu,University of Pittsburgh,United States of America,21.28276363636364,phd,pathology
7665,www.washington.edu,University of Washington,United States of America,52.02453333333334,phd,pathology
7666,www.drexel.edu,Drexel University,United States of America,10.888855813953489,phd,pathology
7667,www.uab.edu,University of Alabama - Birmingham,United States of America,4.827018556701031,phd,pathology
7668,www.ufl.edu,University of Florida,United States of America,11.148114285714286,phd,pathology
7669,www.unr.edu,University of Nevada - Reno,United States of America,7.315950000000002,phd,pathology
7670,www.uwo.ca,Brescia College,Canada,16.14554482758621,phd,pathology
7671,www.utoronto.ca,University of St. Michael's College,Canada,15.103896774193549,phd,pathology
7672,www.columbia.edu,Columbia University,United States of America,29.263800000000007,phd,pathology
7673,www.emory.edu,Emory University,United States of America,5.4444279069767445,phd,pathology
7674,www.temple.edu,Temple University,United States of America,6.5946591549295785,phd,pathology
7675,www.arizona.edu,University of Arizona,United States of America,6.688868571428571,phd,pathology
7676,www.usc.edu,University of Southern California,United States of America,4.8773,phd,pathology
7677,www.wsu.edu,Washington State University,United States of America,11.705520000000002,phd,pathology
7678,www.uic.edu,University of Illinois at Chicago,United States of America,234.11040000000006,phd,pathology
7679,www.umich.edu,University of Michigan - Ann Arbor,United States of America,22.29622857142857,phd,pathology
7680,www.usf.edu,University of South Florida,United States of America,14.631900000000003,phd,pathology
7681,www.utah.edu,University of Utah,United States of America,7.675750819672132,phd,pathology
7682,www.jhu.edu,Johns Hopkins University,United States of America,78.0368,phd,pathology
7683,www.uchicago.edu,University of Chicago,United States of America,46.82208000000001,phd,pathology
7684,www.uga.edu,University of Georgia,United States of America,12.3216,phd,pathology
7685,www.duke.edu,Duke University,United States of America,156.0736,phd,pathology
7686,www.ucl.ac.uk,"University College London, University of London",United Kingdom,18.008492307692308,phd,pathology
7687,www.syr.edu,Syracuse University,United States of America,9.555526530612244,phd,pathology
7688,www.newcastle.edu.au,University of Newcastle,Australia,5.145283516483517,phd,pathology
7689,www.yale.edu,Yale University,United States of America,33.44434285714285,phd,pathology
7690,www.cam.ac.uk,University of Cambridge,United Kingdom,17.34151111111111,phd,pathology
7691,www.harvard.edu,Harvard University,United States of America,26.01226666666667,phd,pathology
7692,www.auburn.edu,Auburn University,United States of America,9.962144680851065,phd,pathology
7693,www.nova.edu,Nova Southeastern University,United States of America,6.2429440000000005,phd,pathology
