,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
17522,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,14.428068571428568,phd,sociology,30.413257899999998,-91.1800023
17523,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,12.039958441558442,master,graphic design,30.413257899999998,-91.1800023
17524,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,13.485681159420292,master,management,30.413257899999998,-91.1800023
17525,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,2.1158076923076927,master,general humanities,30.413257899999998,-91.1800023
17526,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,149.2568,master,natural sciences,30.413257899999998,-91.1800023
17527,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,11.770484210526316,master,social work,30.413257899999998,-91.1800023
17528,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,1.571742857142857,master,leadership and management,30.413257899999998,-91.1800023
17529,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,5.2947818181818205,phd,chemistry,30.413257899999998,-91.1800023
17530,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,5.215755223880597,phd,chemistry,30.413257899999998,-91.1800023
17531,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,5.546914285714286,phd,chemistry,30.413257899999998,-91.1800023
17532,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,9.334675862068968,phd,environmental studies,30.413257899999998,-91.1800023
17533,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,2.20044,phd,general engineering,30.413257899999998,-91.1800023
17534,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,5.923404255319148,phd,accounting,30.413257899999998,-91.1800023
17535,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,7.696584615384613,phd,secondary education,30.413257899999998,-91.1800023
17536,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,3.7535595505617976,bachelor,general education,30.413257899999998,-91.1800023
17537,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,1.2646206896551724,phd,research and study skills ,30.413257899999998,-91.1800023
17538,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,1.2943764705882352,master,mathematical methods,30.413257899999998,-91.1800023
17539,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,1.4105384615384613,master,mathematical methods,30.413257899999998,-91.1800023
17540,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,9.1685,phd,early years,30.413257899999998,-91.1800023
17541,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,10.002000000000002,phd,early years,30.413257899999998,-91.1800023
17542,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,2.0004,phd,general education,30.413257899999998,-91.1800023
17543,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,2.07588679245283,phd,general education,30.413257899999998,-91.1800023
17544,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,2.157294117647059,phd,general education,30.413257899999998,-91.1800023
17545,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,6.71101935483871,phd,french,30.413257899999998,-91.1800023
17546,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,2.1158076923076927,phd,sport and fitness,30.413257899999998,-91.1800023
17547,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,1.9302105263157896,phd,sport and fitness,30.413257899999998,-91.1800023
17548,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States,1.1581263157894737,bachelor,sport and fitness,30.413257899999998,-91.1800023
17549,www.oswego.edu,State University of New York at Oswego,United States,14.394991304347824,master,philosophy,43.45278649999999,-76.54392589999998
17550,www.oswego.edu,State University of New York at Oswego,United States,13.513665306122448,master,philosophy,43.45278649999999,-76.54392589999998
17551,www.oswego.edu,State University of New York at Oswego,United States,3.9105023255813958,bachelor,software engineering,43.45278649999999,-76.54392589999998
17552,www.oswego.edu,State University of New York at Oswego,United States,2.5586511627906976,bachelor,human computer interaction,43.45278649999999,-76.54392589999998
17553,www.oswego.edu,State University of New York at Oswego,United States,1.5071506849315066,bachelor,applied mathematics,43.45278649999999,-76.54392589999998
17554,www.oswego.edu,State University of New York at Oswego,United States,11.152349999999998,bachelor,graphic design,43.45278649999999,-76.54392589999998
17555,www.oswego.edu,State University of New York at Oswego,United States,14.390129032258063,bachelor,graphic design,43.45278649999999,-76.54392589999998
17556,www.oswego.edu,State University of New York at Oswego,United States,14.161714285714282,bachelor,graphic design,43.45278649999999,-76.54392589999998
17557,www.oswego.edu,State University of New York at Oswego,United States,3.2359411764705883,master,professional science,43.45278649999999,-76.54392589999998
17558,www.oswego.edu,State University of New York at Oswego,United States,86.6966857142857,bachelor,philosophy,43.45278649999999,-76.54392589999998
17559,www.oswego.edu,State University of New York at Oswego,United States,3.056166666666667,bachelor,professional science,43.45278649999999,-76.54392589999998
17560,www.oswego.edu,State University of New York at Oswego,United States,3.143485714285714,bachelor,professional science,43.45278649999999,-76.54392589999998
17561,www.oswego.edu,State University of New York at Oswego,United States,2.292125,bachelor,professional science,43.45278649999999,-76.54392589999998
17562,www.oswego.edu,State University of New York at Oswego,United States,20.28407272727273,master,human computer interaction,43.45278649999999,-76.54392589999998
17563,www.duq.edu,Duquesne University,United States,13.513665306122448,master,philosophy,40.43790800000001,-79.991047
17564,www.duq.edu,Duquesne University,United States,12.734030769230769,master,philosophy,40.43790800000001,-79.991047
17565,www.duq.edu,Duquesne University,United States,9.30192558139535,phd,philosophy,40.43790800000001,-79.991047
17566,www.duq.edu,Duquesne University,United States,18.337714285714284,phd,english literature,40.43790800000001,-79.991047
17567,www.duq.edu,Duquesne University,United States,3.3340000000000005,master,environmental management,40.43790800000001,-79.991047
17568,www.duq.edu,Duquesne University,United States,1.7463809523809526,bachelor,environmental management,40.43790800000001,-79.991047
17569,www.duq.edu,Duquesne University,United States,2.0374444444444446,master,environmental sciences,40.43790800000001,-79.991047
17570,www.duq.edu,Duquesne University,United States,7.7958,bachelor,biology,40.43790800000001,-79.991047
17571,www.duq.edu,Duquesne University,United States,3.9293571428571425,master,general law,40.43790800000001,-79.991047
17572,www.duq.edu,Duquesne University,United States,10.679694915254236,master,secondary education,40.43790800000001,-79.991047
17573,www.duq.edu,Duquesne University,United States,10.863827586206897,master,secondary education,40.43790800000001,-79.991047
17574,www.duq.edu,Duquesne University,United States,1.8337,phd,nursing and healthcare practice,40.43790800000001,-79.991047
17575,www.duq.edu,Duquesne University,United States,6.900386206896551,phd,secondary education,40.43790800000001,-79.991047
17576,www.duq.edu,Duquesne University,United States,6.223466666666667,bachelor,pathology,40.43790800000001,-79.991047
17577,www.duq.edu,Duquesne University,United States,1.571742857142857,master,pathology,40.43790800000001,-79.991047
17578,www.buffalo.edu,State University of New York at Buffalo,United States,33.10847999999999,master,philosophy,43.0008093,-78.78896970000001
17579,www.buffalo.edu,State University of New York at Buffalo,United States,31.531885714285707,master,philosophy,43.0008093,-78.78896970000001
17580,www.buffalo.edu,State University of New York at Buffalo,United States,5.217478481012658,phd,classical studies,43.0008093,-78.78896970000001
17581,www.buffalo.edu,State University of New York at Buffalo,United States,5.027895652173914,phd,geology,43.0008093,-78.78896970000001
17582,www.buffalo.edu,State University of New York at Buffalo,United States,7.956114285714286,phd,science,43.0008093,-78.78896970000001
17583,www.buffalo.edu,State University of New York at Buffalo,United States,15.072693333333328,phd,pure mathematics,43.0008093,-78.78896970000001
17584,www.buffalo.edu,State University of New York at Buffalo,United States,1.1460625,master,classical studies,43.0008093,-78.78896970000001
17585,www.buffalo.edu,State University of New York at Buffalo,United States,1.1581263157894737,master,classical studies,43.0008093,-78.78896970000001
17586,www.buffalo.edu,State University of New York at Buffalo,United States,1.2646206896551724,phd,mathematical methods,43.0008093,-78.78896970000001
17587,www.buffalo.edu,State University of New York at Buffalo,United States,19.09237894736842,phd,mathematics,43.0008093,-78.78896970000001
17588,www.buffalo.edu,State University of New York at Buffalo,United States,42.11893333333333,master,sociology,43.0008093,-78.78896970000001
17589,www.buffalo.edu,State University of New York at Buffalo,United States,10.478693877551018,phd,english literature,43.0008093,-78.78896970000001
17590,www.buffalo.edu,State University of New York at Buffalo,United States,12.986785714285713,phd,economics,43.0008093,-78.78896970000001
17591,www.buffalo.edu,State University of New York at Buffalo,United States,203.54080000000002,master,geography,43.0008093,-78.78896970000001
17592,www.buffalo.edu,State University of New York at Buffalo,United States,1.428857142857143,master,general mathematics,43.0008093,-78.78896970000001
17593,www.buffalo.edu,State University of New York at Buffalo,United States,1.3582962962962961,master,general mathematics,43.0008093,-78.78896970000001
17594,www.buffalo.edu,State University of New York at Buffalo,United States,29.6442,phd,management,43.0008093,-78.78896970000001
17595,www.buffalo.edu,State University of New York at Buffalo,United States,10.288505263157893,phd,strategic management,43.0008093,-78.78896970000001
17596,www.buffalo.edu,State University of New York at Buffalo,United States,11.498917647058823,phd,strategic management,43.0008093,-78.78896970000001
17597,www.buffalo.edu,State University of New York at Buffalo,United States,11.277784615384615,phd,strategic management,43.0008093,-78.78896970000001
17598,www.buffalo.edu,State University of New York at Buffalo,United States,12.105490909090907,phd,marketing,43.0008093,-78.78896970000001
17599,www.buffalo.edu,State University of New York at Buffalo,United States,8.920550819672131,master,chinese,43.0008093,-78.78896970000001
17600,www.buffalo.edu,State University of New York at Buffalo,United States,9.069226666666665,master,chinese,43.0008093,-78.78896970000001
17601,www.buffalo.edu,State University of New York at Buffalo,United States,9.222942372881356,master,chinese,43.0008093,-78.78896970000001
17602,www.buffalo.edu,State University of New York at Buffalo,United States,113.54906666666668,master,biochemistry,43.0008093,-78.78896970000001
