,domain,University,Country,weighted_inv_rank,degree_type,subject
6751,www.unm.edu,University of New Mexico,United States of America,0.23272727272727273,phd,art history
6752,www.columbia.edu,Columbia University,United States of America,7.68,phd,art history
6753,www.emory.edu,Emory University,United States of America,0.12387096774193547,phd,art history
6754,www.temple.edu,Temple University,United States of America,0.08439560439560442,phd,art history
6755,www.arizona.edu,University of Arizona,United States of America,0.14222222222222222,phd,art history
6756,www.ucr.edu,"University of California, Riverside",United States of America,0.1024,phd,art history
6757,www.uiowa.edu,University of Iowa,United States of America,0.09365853658536585,phd,art history
6758,www.unt.edu,University of North Texas,United States of America,0.10520547945205479,phd,art history
6759,www.usc.edu,University of Southern California,United States of America,0.09846153846153845,phd,art history
6760,www.uic.edu,University of Illinois at Chicago,United States of America,0.1969230769230769,phd,art history
6761,www.louisville.edu,University of Louisville,United States of America,0.1786046511627907,phd,art history
6762,www.leeds.ac.uk,University of Leeds,United Kingdom,0.13473684210526315,phd,art history
6763,www.sussex.ac.uk,University of Sussex,United Kingdom,0.07836734693877549,phd,art history
6764,www.warwick.ac.uk,University of Warwick,United Kingdom,0.08930232558139535,phd,art history
6765,www.gc.cuny.edu,"City University of New York, Graduate School and University Center",United States of America,0.22588235294117645,phd,art history
6766,www.jhu.edu,Johns Hopkins University,United States of America,0.18285714285714286,phd,art history
6767,www.uchicago.edu,University of Chicago,United States of America,0.384,phd,art history
6768,www.uga.edu,University of Georgia,United States of America,0.25599999999999995,phd,art history
6769,www.missouri.edu,University of Missouri - Columbia,United States of America,0.12799999999999997,phd,art history
6770,www.utexas.edu,University of Texas at Austin,United States of America,1.536,phd,art history
6771,www.duke.edu,Duke University,United States of America,0.4042105263157894,phd,art history
6772,www.ucl.ac.uk,"University College London, University of London",United Kingdom,0.2953846153846154,phd,art history
6773,www.essex.ac.uk,University of Essex,United Kingdom,0.09974025974025975,phd,art history
6774,www.ox.ac.uk,University of Oxford,United Kingdom,0.096,phd,art history
6775,www.york.ac.uk,University of York,United Kingdom,0.08629213483146067,phd,art history
6776,www.berkeley.edu,"University of California, Berkeley",United States of America,1.92,phd,art history
6777,www.mcgill.ca,McGill University,Canada,0.24774193548387094,phd,art history
6778,www.yale.edu,Yale University,United States of America,0.8533333333333333,phd,art history
6779,www.cam.ac.uk,University of Cambridge,United Kingdom,0.768,phd,art history
6780,www.princeton.edu,Princeton University,United States of America,0.07999999999999999,phd,art history
6781,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,0.2194285714285714,phd,art history
6782,www.umd.edu,University of Maryland at College Park,United States of America,0.5119999999999999,phd,art history
6783,www.vcu.edu,Virginia Commonwealth University,United States of America,0.2021052631578947,phd,art history
6784,www.harvard.edu,Harvard University,United States of America,0.28444444444444444,phd,art history
6785,www.ubc.ca,University of British Columbia,Canada,0.17066666666666666,phd,art history
6786,www.le.ac.uk,University of Leicester,United Kingdom,0.08084210526315788,phd,art history
6787,www.nottingham.ac.uk,University of Nottingham,United Kingdom,0.11815384615384616,phd,art history
6788,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,0.5485714285714285,phd,art history
6789,www.queensu.ca,Queen's University,Canada,0.1097142857142857,phd,art history
6790,www.tulane.edu,The Tulane University of New Orleans,United States of America,0.26482758620689656,phd,art history
6791,www.bard.edu,Bard College,United States of America,0.09253012048192771,phd,art history
6792,www.uci.edu,"University of California, Irvine",United States of America,0.11294117647058823,phd,art history
6793,www.cornell.edu,Cornell University,United States of America,0.192,phd,art history
6794,www.ucla.edu,"University of California, Los Angeles",United States of America,1.2799999999999998,phd,art history
6795,www.virginia.edu,University of Virginia,United States of America,0.4517647058823529,phd,art history
6796,www.binghamton.edu,State University of New York at Binghamton,United States of America,0.1873170731707317,phd,art history
6797,www.ku.edu,University of Kansas,United States of America,0.12590163934426232,phd,art history
6798,www.ucsd.edu,"University of California, San Diego",United States of America,0.10378378378378379,phd,art history
6799,www.ed.ac.uk,University of Edinburgh,United Kingdom,0.08170212765957446,phd,art history
6800,www.ucdavis.edu,"University of California, Davis",United States of America,0.08258064516129034,phd,art history
6801,www.wisc.edu,University of Wisconsin - Madison,United States of America,0.13714285714285712,phd,art history
6802,www.upenn.edu,University of Pennsylvania,United States of America,0.3072,phd,art history
6803,www.rochester.edu,University of Rochester,United States of America,0.11130434782608696,phd,art history
6804,www.yorku.ca,York University,Canada,0.21333333333333332,phd,art history
6805,www.rice.edu,Rice University,United States of America,0.31999999999999995,phd,art history
6806,www.brynmawr.edu,Bryn Mawr College,United States of America,0.15058823529411766,phd,art history
6807,www.aber.ac.uk,"University of Wales, Aberystwyth",United Kingdom,0.09142857142857143,phd,art history
6808,www.courtauld.ac.uk,"Courtauld Institute of Art, University of London",United Kingdom,0.1476923076923077,phd,art history
6809,www.asu.edu,Arizona State University,United States of America,29.21025641025641,phd,graphic design
6810,www.colostate.edu,Colorado State University,United States of America,17.002985074626864,phd,graphic design
6811,www.fiu.edu,Florida International University,United States of America,12.65777777777778,phd,graphic design
6812,www.msu.edu,Michigan State University,United States of America,18.374193548387098,phd,graphic design
6813,www.nyu.edu,New York University,United States of America,26.493023255813956,phd,graphic design
6814,www.depaul.edu,DePaul University,United States of America,12.249462365591402,phd,graphic design
6815,www.gatech.edu,Georgia Institute of Technology,United States of America,24.765217391304347,phd,graphic design
6816,www.ncsu.edu,North Carolina State University,United States of America,142.4,phd,graphic design
6817,www.colorado.edu,University of Colorado at Boulder,United States of America,13.094252873563219,phd,graphic design
6818,www.ufl.edu,University of Florida,United States of America,75.94666666666667,phd,graphic design
6819,www.aut.ac.nz,Auckland University of Technology,New Zealand,40.68571428571428,phd,graphic design
6820,www.latrobe.edu.au,La Trobe University,Australia,34.52121212121212,phd,graphic design
6821,www.canterbury.ac.nz,University of Canterbury,New Zealand,23.733333333333334,phd,graphic design
6822,www.cmu.edu,Carnegie Mellon University,United States of America,113.92000000000002,phd,graphic design
6823,www.uic.edu,University of Illinois at Chicago,United States of America,16.51014492753623,phd,graphic design
6824,www.leeds.ac.uk,University of Leeds,United Kingdom,12.518681318681322,phd,graphic design
6825,www.port.ac.uk,University of Portsmouth,United Kingdom,11.99157894736842,phd,graphic design
6826,www.newschool.edu,The New School,United States of America,33.50588235294118,phd,graphic design
6827,www.missouri.edu,University of Missouri - Columbia,United States of America,17.52615384615385,phd,graphic design
6828,www.yale.edu,Yale University,United States of America,36.748387096774195,phd,graphic design
6829,www.herts.ac.uk,University of Hertfordshire,United Kingdom,51.781818181818196,phd,graphic design
6830,www.calstatela.edu,"California State University, Los Angeles",United States of America,13.402352941176472,phd,graphic design
6831,www.cornell.edu,Cornell University,United States of America,18.082539682539682,phd,graphic design
6832,www.ed.ac.uk,University of Edinburgh,United Kingdom,24.238297872340425,phd,graphic design
6833,www.polyu.edu.hk,Hong Kong Polytechnic University,Hong Kong,11.866666666666667,phd,graphic design
6834,www.utk.edu,University of Tennessee - Knoxville,United States of America,14.064197530864197,phd,graphic design
6835,www.glos.ac.uk,University of Gloucestershire,United Kingdom,12.382608695652173,phd,graphic design
6836,www.gsa.ac.uk,Glasgow School of Art,United Kingdom,15.822222222222225,phd,graphic design
6837,www.d.umn.edu,University of Minnesota - Duluth,United States of America,45.568000000000005,phd,graphic design
6838,www.ulapland.fi,University of Lapland,Finland,19.64137931034483,phd,graphic design
6839,www.asu.edu,Arizona State University,United States of America,26.58857142857142,phd,religious studies
6840,www.bu.edu,Boston University,United States of America,7.754999999999999,phd,religious studies
6841,www.brown.edu,Brown University,United States of America,23.264999999999997,phd,religious studies
6842,www.fiu.edu,Florida International University,United States of America,3.384,phd,religious studies
